trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
4771,47,"12:40:35,05-05-2022","12:59:59,05-05-2022",3,2,39,42.633360877159085,66.64585054822443
4772,71,"18:31:57,23-07-2022","18:51:21,23-07-2022",0,13,21,9.892788368902217,46.18299273056388
4773,57,"09:10:19,05-06-2022","09:29:43,05-06-2022",1,14,38,72.58822265272325,85.36763915795203
4774,62,"15:58:33,28-05-2022","16:17:57,28-05-2022",0,12,38,83.83848999209226,92.39905624505766
4775,114,"22:47:52,14-07-2022","23:07:16,14-07-2022",0,46,3,94.38033138757825,98.98770711723641
4776,147,"18:16:18,09-07-2022","18:35:42,09-07-2022",0,30,19,78.8110607543077,89.25691297144232
4777,28,"01:32:56,19-02-2022","01:52:20,19-02-2022",1,15,44,87.39524409823804,94.62202756139877
4778,79,"18:16:42,06-05-2022","18:36:06,06-05-2022",0,29,49,56.976063066484016,75.61003941655251
4779,107,"19:51:41,13-03-2022","20:11:05,13-03-2022",2,50,50,83.25562244165742,92.03476402603589
4780,125,"14:10:19,30-07-2022","14:29:43,30-07-2022",3,32,26,46.5465627838081,69.09160173988006
4781,56,"08:19:08,10-03-2022","08:38:32,10-03-2022",1,36,46,21.544433155135103,53.46527072195944
4782,9,"04:16:13,07-08-2022","04:35:37,07-08-2022",2,31,35,59.88029441348799,77.42518400843
4783,87,"09:15:09,25-08-2022","09:34:33,25-08-2022",0,19,28,90.94014380907932,96.83758988067457
4784,52,"20:45:42,02-06-2022","21:05:06,02-06-2022",0,23,16,59.30536270221144,77.06585168888215
4785,182,"07:44:22,17-05-2022","08:03:46,17-05-2022",2,27,27,23.97464152651081,54.98415095406926
4786,31,"23:56:38,17-07-2022","00:16:02,18-07-2022",3,44,9,68.82196334359617,83.0137270897476
4787,198,"22:22:37,04-02-2022","22:42:01,04-02-2022",2,36,48,60.70391065517522,77.93994415948451
4788,146,"15:27:24,30-08-2022","15:46:48,30-08-2022",1,45,48,65.44150486311243,80.90094053944526
4789,79,"10:27:35,03-03-2022","10:46:59,03-03-2022",2,4,29,81.20219589636083,90.75137243522552
4790,24,"05:17:00,01-01-2022","05:36:24,01-01-2022",0,29,4,25.53572174062071,55.95982608788795
4791,167,"01:23:38,06-07-2022","01:43:02,06-07-2022",2,31,47,47.45865444205184,69.6616590262824
4792,89,"14:26:24,01-07-2022","14:45:48,01-07-2022",0,29,8,85.65361893467858,93.5335118341741
4793,164,"23:50:12,18-06-2022","00:09:36,19-06-2022",2,9,31,43.72154881897345,67.32596801185841
4794,5,"23:00:36,29-08-2022","23:20:00,29-08-2022",0,19,18,46.270456348863576,68.91903521803974
4795,13,"19:18:39,10-03-2022","19:38:03,10-03-2022",0,18,27,93.6152332371575,98.50952077322344
4796,129,"06:58:50,11-05-2022","07:18:14,11-05-2022",0,46,50,53.8863957005532,73.67899731284575
4797,196,"18:04:21,06-03-2022","18:23:45,06-03-2022",1,27,1,94.22925278716333,98.89328299197709
4798,24,"02:19:39,25-05-2022","02:39:03,25-05-2022",1,50,21,51.501281355179785,72.18830084698737
4799,106,"20:29:37,19-03-2022","20:49:01,19-03-2022",3,18,37,25.344889096220314,55.840555685137694
4800,18,"15:24:12,26-02-2022","15:43:36,26-02-2022",3,18,42,64.63513353908702,80.39695846192939
4801,127,"14:49:09,16-04-2022","15:08:33,16-04-2022",3,14,1,98.79066080069792,101.7441630004362
4802,29,"16:40:36,03-04-2022","17:00:00,03-04-2022",3,26,12,70.46039695745682,84.03774809841052
4803,47,"04:57:50,14-08-2022","05:17:14,14-08-2022",1,4,41,35.215815605216974,62.00988475326061
4804,6,"22:01:38,13-05-2022","22:21:02,13-05-2022",2,1,16,97.87541149296658,101.17213218310411
4805,150,"08:17:36,29-05-2022","08:37:00,29-05-2022",0,22,35,49.48584553154058,70.92865345721286
4806,39,"22:45:13,06-06-2022","23:04:37,06-06-2022",1,27,34,52.03524176400068,72.52202610250043
4807,35,"01:26:49,03-01-2022","01:46:13,03-01-2022",3,22,33,32.54496113862867,60.34060071164292
4808,35,"11:27:54,19-04-2022","11:47:18,19-04-2022",1,46,20,39.787939375464006,64.86746210966501
4809,21,"20:09:45,26-03-2022","20:29:09,26-03-2022",0,26,43,14.393169374435189,48.99573085902199
4810,30,"17:40:15,17-07-2022","17:59:39,17-07-2022",0,18,2,89.61460748162999,96.00912967601874
4811,199,"02:53:30,20-04-2022","03:12:54,20-04-2022",2,17,27,65.73285666037843,81.08303541273652
4812,66,"06:29:29,30-08-2022","06:48:53,30-08-2022",0,48,4,38.037267868978475,63.773292418111545
4813,53,"17:42:17,15-06-2022","18:01:41,15-06-2022",3,30,37,28.30117575776674,57.68823484860421
4814,19,"04:59:38,23-02-2022","05:19:02,23-02-2022",3,44,36,26.818623958042387,56.7616399737765
4815,197,"23:38:02,08-03-2022","23:57:26,08-03-2022",1,19,50,95.37164676688398,99.60727922930249
4816,88,"23:37:54,05-03-2022","23:57:18,05-03-2022",2,8,18,23.40309139884865,54.62693212428041
4817,186,"15:34:22,08-05-2022","15:53:46,08-05-2022",2,19,24,26.41724613604778,56.51077883502986
4818,137,"07:18:51,05-06-2022","07:38:15,05-06-2022",0,3,10,76.86772982715955,88.04233114197473
4819,83,"02:47:09,22-05-2022","03:06:33,22-05-2022",1,23,48,41.220123467917524,65.76257716744846
4820,87,"01:24:11,06-07-2022","01:43:35,06-07-2022",0,1,14,20.084958550976005,52.55309909436001
4821,42,"07:24:32,12-01-2022","07:43:56,12-01-2022",1,3,2,7.223614898244257,44.51475931140266
4822,196,"10:45:02,15-04-2022","11:04:26,15-04-2022",1,34,24,10.582287838843706,46.613929899277316
4823,150,"15:46:23,02-03-2022","16:05:47,02-03-2022",3,21,16,43.861596655318166,67.41349790957386
4824,101,"08:22:23,09-02-2022","08:41:47,09-02-2022",3,45,41,67.08569960482326,81.92856225301455
4825,87,"07:12:55,13-05-2022","07:32:19,13-05-2022",3,37,34,98.7117756346342,101.69485977164638
4826,45,"17:58:57,24-02-2022","18:18:21,24-02-2022",0,16,5,48.00648025282007,70.00405015801255
4827,129,"16:57:29,14-07-2022","17:16:53,14-07-2022",3,5,36,51.925727167290205,72.45357947955638
4828,57,"20:03:04,29-03-2022","20:22:28,29-03-2022",0,18,3,29.84133093708602,58.65083183567876
4829,150,"09:39:57,13-03-2022","09:59:21,13-03-2022",0,21,48,7.584560177068256,44.74035011066766
4830,142,"22:29:56,19-03-2022","22:49:20,19-03-2022",1,42,34,67.47191905140161,82.16994940712601
4831,6,"00:26:10,30-06-2022","00:45:34,30-06-2022",2,16,17,23.099871835082176,54.43741989692636
4832,169,"12:48:51,09-05-2022","13:08:15,09-05-2022",2,47,31,85.9418540115356,93.71365875720974
4833,74,"02:40:22,27-03-2022","02:59:46,27-03-2022",0,42,49,55.48370953671062,74.67731846044414
4834,17,"09:11:51,09-08-2022","09:31:15,09-08-2022",2,40,33,15.516408654454283,49.69775540903393
4835,143,"11:45:55,06-02-2022","12:05:19,06-02-2022",2,44,9,28.87848252624434,58.04905157890271
4836,97,"22:51:35,20-05-2022","23:10:59,20-05-2022",3,11,9,17.05887582458898,50.661797390368115
4837,55,"04:32:00,13-07-2022","04:51:24,13-07-2022",1,11,44,84.95375140301726,93.09609462688579
4838,18,"20:32:22,28-02-2022","20:51:46,28-02-2022",0,3,22,14.136018790662986,48.83501174416436
4839,7,"13:07:30,01-06-2022","13:26:54,01-06-2022",2,36,41,53.05395070825697,73.15871919266061
4840,169,"16:54:22,01-01-2022","17:13:46,01-01-2022",3,26,3,96.16760806173379,100.10475503858362
4841,131,"16:31:48,05-08-2022","16:51:12,05-08-2022",2,47,17,89.61051357517978,96.00657098448735
4842,77,"08:17:10,10-05-2022","08:36:34,10-05-2022",0,30,45,93.21950384639393,98.26218990399622
4843,91,"22:24:09,01-07-2022","22:43:33,01-07-2022",3,38,10,0.6542775555005598,40.40892347218785
4844,185,"09:40:07,24-05-2022","09:59:31,24-05-2022",0,38,13,26.88309836640368,56.8019364790023
4845,47,"05:06:20,14-07-2022","05:25:44,14-07-2022",2,38,15,42.65765952929359,66.6610372058085
4846,112,"14:04:01,08-05-2022","14:23:25,08-05-2022",2,24,45,33.553682825699426,60.97105176606214
4847,105,"20:59:24,07-07-2022","21:18:48,07-07-2022",2,16,2,46.0233904671525,68.76461904197032
4848,25,"14:48:50,03-05-2022","15:08:14,03-05-2022",3,44,11,23.682637911927372,54.80164869495461
4849,163,"18:09:41,03-04-2022","18:29:05,03-04-2022",1,15,30,79.99394131531218,89.99621332207012
4850,187,"11:22:02,31-08-2022","11:41:26,31-08-2022",0,20,17,71.85651482160114,84.91032176350072
4851,2,"23:38:29,01-01-2022","23:57:53,01-01-2022",0,19,32,83.71242912446904,92.32026820279316
4852,15,"14:33:29,13-01-2022","14:52:53,13-01-2022",1,37,8,50.2831567600621,71.42697297503881
4853,111,"10:47:00,14-02-2022","11:06:24,14-02-2022",3,16,10,25.09683816147399,55.68552385092124
4854,18,"09:40:43,04-01-2022","10:00:07,04-01-2022",0,18,6,11.543330812735475,47.21458175795967
4855,44,"16:21:40,14-05-2022","16:41:04,14-05-2022",0,16,49,89.06729196464718,95.66705747790449
4856,164,"11:32:32,12-04-2022","11:51:56,12-04-2022",1,7,38,97.76229435709648,101.1014339731853
4857,24,"22:29:08,26-03-2022","22:48:32,26-03-2022",2,5,8,66.19551120703176,81.37219450439486
4858,190,"17:46:00,11-03-2022","18:05:24,11-03-2022",0,30,19,97.18125576231978,100.73828485144986
4859,164,"21:28:01,24-08-2022","21:47:25,24-08-2022",1,19,41,32.81473265796762,60.509207911229765
4860,175,"02:32:32,19-04-2022","02:51:56,19-04-2022",0,23,6,57.43841873266402,75.89901170791501
4861,139,"14:32:36,10-06-2022","14:52:00,10-06-2022",2,27,16,42.30455095769907,66.44034434856192
4862,92,"02:08:08,18-05-2022","02:27:32,18-05-2022",0,35,17,58.358294363819866,76.47393397738742
4863,136,"07:40:36,21-05-2022","08:00:00,21-05-2022",3,10,3,35.74574107807702,62.341088173798134
4864,196,"23:19:44,17-06-2022","23:39:08,17-06-2022",3,6,37,83.5263360976317,92.20396006101981
4865,182,"03:17:53,15-06-2022","03:37:17,15-06-2022",3,26,41,72.38258433914223,85.23911521196389
4866,57,"10:54:00,22-06-2022","11:13:24,22-06-2022",3,47,40,58.42177095112474,76.51360684445297
4867,82,"02:30:55,20-07-2022","02:50:19,20-07-2022",1,5,46,68.99905244356754,83.1244077772297
4868,29,"10:08:13,23-04-2022","10:27:37,23-04-2022",3,17,16,72.43206754089971,85.27004221306231
4869,47,"15:16:58,25-06-2022","15:36:22,25-06-2022",1,35,33,9.394374621939228,45.87148413871202
4870,20,"12:16:39,12-07-2022","12:36:03,12-07-2022",1,12,3,82.0094937434166,91.25593358963538
4871,124,"18:13:17,23-04-2022","18:32:41,23-04-2022",1,1,9,8.810793761638557,45.5067461010241
4872,181,"19:18:00,13-04-2022","19:37:24,13-04-2022",1,9,44,21.764568097368354,53.60285506085522
4873,186,"01:28:48,26-03-2022","01:48:12,26-03-2022",1,46,2,99.13537188379645,101.95960742737279
4874,109,"21:12:58,10-08-2022","21:32:22,10-08-2022",3,31,37,10.296264048720804,46.435165030450506
4875,87,"10:55:50,13-07-2022","11:15:14,13-07-2022",1,43,21,50.93594476979722,71.83496548112326
4876,110,"14:11:56,03-03-2022","14:31:20,03-03-2022",2,1,12,66.36836034870257,81.48022521793911
4877,88,"00:20:29,27-08-2022","00:39:53,27-08-2022",1,1,42,85.89165068219874,93.68228167637422
4878,48,"20:25:06,07-01-2022","20:44:30,07-01-2022",1,23,28,67.08663799623989,81.92914874764993
4879,32,"10:28:55,20-07-2022","10:48:19,20-07-2022",0,8,47,97.45666849989159,100.91041781243224
4880,185,"10:20:55,04-02-2022","10:40:19,04-02-2022",0,4,22,32.209149028211314,60.13071814263207
4881,64,"18:49:49,23-03-2022","19:09:13,23-03-2022",1,8,18,1.2431585770324216,40.77697411064526
4882,50,"01:05:27,21-03-2022","01:24:51,21-03-2022",2,6,40,12.022804640294515,47.514252900184076
4883,86,"22:10:30,13-02-2022","22:29:54,13-02-2022",0,22,33,69.59599032460896,83.4974939528806
4884,123,"20:02:09,05-01-2022","20:21:33,05-01-2022",3,13,18,28.417596198768603,57.76099762423038
4885,189,"19:57:25,25-05-2022","20:16:49,25-05-2022",3,23,36,11.638592681608529,47.27412042600533
4886,54,"04:24:41,25-03-2022","04:44:05,25-03-2022",2,48,39,68.27149536356805,82.66968460223003
4887,180,"07:05:33,10-07-2022","07:24:57,10-07-2022",0,21,3,77.45720565564278,88.41075353477675
4888,27,"19:45:16,19-04-2022","20:04:40,19-04-2022",2,23,26,42.2195146139656,66.38719663372851
4889,25,"16:38:17,19-02-2022","16:57:41,19-02-2022",2,40,39,33.256068157959184,60.78504259872449
4890,102,"23:00:29,15-08-2022","23:19:53,15-08-2022",2,33,45,13.5717261327997,48.48232883299981
4891,154,"03:23:36,12-08-2022","03:43:00,12-08-2022",1,2,43,8.831633634326131,45.519771021453835
4892,169,"19:49:56,09-04-2022","20:09:20,09-04-2022",3,13,28,84.63029227157539,92.89393266973462
4893,18,"13:24:50,27-06-2022","13:44:14,27-06-2022",0,43,40,2.902942687136345,41.81433917946021
4894,12,"06:22:47,04-05-2022","06:42:11,04-05-2022",2,8,22,16.466171367014827,50.29135710438427
4895,168,"14:45:20,11-01-2022","15:04:44,11-01-2022",0,6,29,60.169781669934565,77.6061135437091
4896,193,"22:39:41,20-08-2022","22:59:05,20-08-2022",1,38,16,6.010245331654918,43.75640333228432
4897,3,"06:58:17,28-04-2022","07:17:41,28-04-2022",1,7,13,88.17199348721704,95.10749592951065
4898,131,"08:04:42,12-08-2022","08:24:06,12-08-2022",0,30,13,55.9246828731896,74.95292679574351
4899,1,"23:55:02,07-01-2022","00:14:26,08-01-2022",2,35,43,85.23967610101757,93.27479756313598
4900,123,"19:24:50,25-02-2022","19:44:14,25-02-2022",0,45,24,20.737537618902103,52.960961011813815
4901,51,"23:33:09,27-08-2022","23:52:33,27-08-2022",0,32,31,97.49190091752872,100.93243807345544
4902,20,"01:26:10,16-04-2022","01:45:34,16-04-2022",0,39,38,17.734587611584562,51.08411725724035
4903,62,"15:37:55,04-05-2022","15:57:19,04-05-2022",0,49,32,57.19186400106864,75.7449150006679
4904,185,"04:52:06,25-08-2022","05:11:30,25-08-2022",3,6,46,84.1654421875812,92.60340136723826
4905,78,"01:34:42,03-04-2022","01:54:06,03-04-2022",3,4,13,29.69154266457148,58.55721416535717
4906,37,"23:09:47,10-06-2022","23:29:11,10-06-2022",3,43,30,30.942767592933663,59.33922974558354
4907,175,"23:17:20,29-08-2022","23:36:44,29-08-2022",1,16,41,71.06160168881813,84.41350105551133
4908,81,"15:49:58,05-05-2022","16:09:22,05-05-2022",1,24,22,57.375253517199475,75.85953344824966
4909,62,"16:55:17,14-07-2022","17:14:41,14-07-2022",0,27,46,53.06005588719195,73.16253492949497
4910,61,"05:51:32,05-01-2022","06:10:56,05-01-2022",2,24,5,99.02966232523464,101.89353895327164
4911,166,"21:26:04,15-05-2022","21:45:28,15-05-2022",2,40,14,11.443087971261722,47.151929982038574
4912,42,"00:03:20,18-07-2022","00:22:44,18-07-2022",0,26,10,56.39700804118074,75.24813002573796
4913,199,"23:43:10,13-04-2022","00:02:34,14-04-2022",2,26,9,94.87718354451881,99.29823971532426
4914,64,"22:33:25,26-01-2022","22:52:49,26-01-2022",3,10,8,14.136120483348192,48.83507530209262
4915,28,"03:29:54,13-04-2022","03:49:18,13-04-2022",1,20,24,1.0513122852188639,40.65707017826179
4916,78,"05:42:04,13-02-2022","06:01:28,13-02-2022",2,13,50,0.9450822030600547,40.59067637691253
4917,61,"03:34:40,19-05-2022","03:54:04,19-05-2022",1,46,21,63.70242728563162,79.81401705351976
4918,39,"23:42:33,03-08-2022","00:01:57,04-08-2022",0,24,23,78.04308599680465,88.7769287480029
4919,187,"06:41:32,04-08-2022","07:00:56,04-08-2022",3,35,7,23.470634926816892,54.669146829260555
4920,179,"14:44:03,22-07-2022","15:03:27,22-07-2022",2,41,2,49.102064936041955,70.68879058502623
4921,155,"23:54:43,24-03-2022","00:14:07,25-03-2022",1,37,33,10.323516915552966,46.452198072220604
4922,88,"11:48:24,12-05-2022","12:07:48,12-05-2022",1,4,28,91.68234216410079,97.30146385256299
4923,107,"03:18:53,29-06-2022","03:38:17,29-06-2022",0,10,3,43.290666099014274,67.05666631188393
4924,10,"09:12:46,18-01-2022","09:32:10,18-01-2022",2,43,18,5.196515630572818,43.24782226910801
4925,5,"06:19:20,12-03-2022","06:38:44,12-03-2022",0,20,16,51.28924858093674,72.05578036308546
4926,79,"00:05:17,20-03-2022","00:24:41,20-03-2022",2,34,34,99.05639402362176,101.9102462647636
4927,108,"19:10:51,02-08-2022","19:30:15,02-08-2022",1,29,36,92.37003384653917,97.73127115408698
4928,166,"07:55:10,08-04-2022","08:14:34,08-04-2022",3,23,4,30.95645395601864,59.34778372251165
4929,161,"02:44:49,22-03-2022","03:04:13,22-03-2022",1,8,36,32.850749733047515,60.5317185831547
4930,2,"11:11:56,17-08-2022","11:31:20,17-08-2022",2,16,35,71.8263591801758,84.89147448760988
4931,110,"04:57:21,05-01-2022","05:16:45,05-01-2022",1,17,19,71.74971958877477,84.84357474298423
4932,3,"02:29:52,03-05-2022","02:49:16,03-05-2022",1,34,35,19.95894473927706,52.47434046204816
4933,56,"07:48:48,06-06-2022","08:08:12,06-06-2022",1,49,44,67.03651234589327,81.89782021618329
4934,72,"05:28:44,14-07-2022","05:48:08,14-07-2022",3,33,2,16.531275678821768,50.33204729926361
4935,97,"10:57:24,17-05-2022","11:16:48,17-05-2022",2,41,12,75.88606271054572,87.42878919409108
4936,119,"09:19:33,21-03-2022","09:38:57,21-03-2022",1,1,8,96.35507656032844,100.22192285020527
4937,117,"00:11:41,04-07-2022","00:31:05,04-07-2022",3,15,34,12.116444992038723,47.5727781200242
4938,127,"16:12:16,03-01-2022","16:31:40,03-01-2022",1,28,46,2.6104098796997377,41.63150617481234
4939,90,"14:07:18,12-06-2022","14:26:42,12-06-2022",3,34,3,99.18387297877462,101.98992061173414
4940,17,"13:02:12,21-04-2022","13:21:36,21-04-2022",1,19,16,97.81121983777999,101.13201239861249
4941,154,"21:13:08,17-03-2022","21:32:32,17-03-2022",2,26,47,11.20770481009432,47.00481550630895
4942,166,"23:00:01,23-03-2022","23:19:25,23-03-2022",0,32,49,12.11973041304335,47.574831508152094
4943,152,"04:48:01,11-05-2022","05:07:25,11-05-2022",2,45,7,58.62675564004881,76.6417222750305
4944,149,"06:40:36,20-04-2022","07:00:00,20-04-2022",3,20,12,35.03398538035051,61.89624086271907
4945,50,"13:27:49,14-03-2022","13:47:13,14-03-2022",2,36,7,62.66760861538601,79.16725538461625
4946,18,"23:16:28,02-04-2022","23:35:52,02-04-2022",1,27,38,11.240454805596267,47.02528425349767
4947,181,"00:45:56,17-03-2022","01:05:20,17-03-2022",1,41,34,15.473894318668435,49.67118394916777
4948,79,"13:13:05,24-08-2022","13:32:29,24-08-2022",0,14,25,11.79050480938887,47.36906550586804
4949,40,"20:30:09,30-08-2022","20:49:33,30-08-2022",1,12,11,40.90958124237777,65.56848827648611
4950,81,"10:03:37,15-01-2022","10:23:01,15-01-2022",3,36,22,41.079888486701236,65.67493030418828
4951,198,"08:48:07,18-05-2022","09:07:31,18-05-2022",1,39,47,62.2330266827512,78.89564167671949
4952,80,"19:07:56,04-07-2022","19:27:20,04-07-2022",2,41,40,86.62492078936891,94.14057549335557
4953,159,"18:19:54,30-05-2022","18:39:18,30-05-2022",3,15,48,97.06092474287752,100.66307796429845
4954,34,"14:14:14,03-01-2022","14:33:38,03-01-2022",0,50,9,87.41683240871994,94.63552025544996
4955,114,"23:54:37,12-07-2022","00:14:01,13-07-2022",3,40,42,34.56052585921181,61.60032866200738
4956,79,"21:39:00,21-08-2022","21:58:24,21-08-2022",0,20,30,5.754861162354075,43.5967882264713
4957,165,"07:37:09,05-01-2022","07:56:33,05-01-2022",1,4,30,23.111417644775745,54.44463602798484
4958,200,"08:51:29,01-06-2022","09:10:53,01-06-2022",0,6,1,26.720161062017734,56.700100663761084
4959,93,"10:58:07,29-03-2022","11:17:31,29-03-2022",1,35,47,8.242825956989419,45.151766223118386
4960,33,"10:01:32,23-01-2022","10:20:56,23-01-2022",0,22,50,83.48761845547801,92.17976153467376
4961,72,"00:58:30,05-07-2022","01:17:54,05-07-2022",3,45,9,64.42817662855998,80.26761039284999
4962,62,"20:15:18,19-02-2022","20:34:42,19-02-2022",0,15,39,50.30493111487373,71.44058194679609
4963,102,"14:25:01,25-06-2022","14:44:25,25-06-2022",0,40,15,94.41891700753732,99.01182312971082
4964,11,"00:00:11,06-07-2022","00:19:35,06-07-2022",0,26,5,43.163322869440094,66.97707679340006
4965,194,"11:16:20,25-02-2022","11:35:44,25-02-2022",3,37,40,18.191877233446142,51.36992327090384
4966,147,"19:23:59,02-03-2022","19:43:23,02-03-2022",0,46,39,72.06333056877986,85.03958160548741
4967,182,"06:41:15,23-03-2022","07:00:39,23-03-2022",1,3,13,68.86399950753128,83.03999969220705
4968,178,"23:08:57,24-03-2022","23:28:21,24-03-2022",2,4,16,35.215518372101954,62.00969898256372
4969,149,"00:38:55,13-03-2022","00:58:19,13-03-2022",2,35,27,66.35619725004432,81.47262328127769
4970,189,"09:37:33,14-07-2022","09:56:57,14-07-2022",1,24,21,99.54480317306492,102.21550198316558
4971,146,"06:46:46,11-05-2022","07:06:10,11-05-2022",1,9,42,53.14898586226964,73.21811616391852
4972,22,"02:43:16,20-04-2022","03:02:40,20-04-2022",1,32,18,17.243264994903452,50.777040621814656
4973,154,"10:09:13,01-08-2022","10:28:37,01-08-2022",3,5,31,32.41549305924776,60.259683162029845
4974,199,"10:28:42,01-07-2022","10:48:06,01-07-2022",1,49,45,68.04624450107293,82.52890281317059
4975,24,"07:13:20,25-01-2022","07:32:44,25-01-2022",2,2,28,77.11946721357842,88.19966700848651
4976,12,"05:39:33,29-03-2022","05:58:57,29-03-2022",1,13,26,22.061070589857867,53.788169118661166
4977,23,"04:04:00,02-01-2022","04:23:24,02-01-2022",2,16,10,17.503808971810397,50.9398806073815
4978,190,"02:34:32,30-08-2022","02:53:56,30-08-2022",0,32,20,8.624422616640137,45.39026413540009
4979,119,"15:13:09,08-01-2022","15:32:33,08-01-2022",2,30,50,5.810128168566131,43.63133010535383
4980,68,"21:53:37,27-04-2022","22:13:01,27-04-2022",0,2,13,28.23870423765207,57.64919014853254
